source_id,video_topic,content,like,date,comment_clean,platform,reply_count,clean_comment,comment_length,engagement_score,load_timestamp,data_source,content_hash
z5IVMUzASzk,diabetes_mellitus_gejala_penyebab,"Halo, Min!<br><br>Terima kasih banyak videonya, materinya keren banget dan gampang dipahami.<br><br>Saya mahasiswa yang sedang ada proyek kuliah untuk bikin website edukasi bagi warga di desa. Boleh minta izin, ya, untuk menggunakan video ini sebagai materi di website kami? Saya akan embed videonya dan pastinya tetap mencantumkan kredit ke channel ini.<br><br>Terima kasih banyak atas bantuannya!",0,2025-08-31 22:27:12+07:00,halo minterima kasih banyak videonya materinya keren banget dan gampang dipahamisaya mahasiswa yang sedang ada proyek kuliah untuk bikin website edukasi bagi warga di desa boleh minta izin ya untuk menggunakan video ini sebagai materi di website kami saya akan embed videonya dan pastinya tetap mencantumkan kredit ke channel initerima kasih banyak atas bantuannya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,22c72c68ee5aa1bfe0d7d5641cfdbd69
BlO24liTpQ0,penjelasan_diabetes_mellitus,Bisa sembuh.,0,2026-03-10 16:22:15+07:00,bisa sembuh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,136f74f1f7dc38676b47ba1e08d4bf92
BlO24liTpQ0,penjelasan_diabetes_mellitus,Mau nanya dok istri saya uda kenak dm dok gulanya 2024 skitar 400 450 tpi sekarang uda turun 235 apa bisa sembuh dok,0,2026-02-18 18:48:20+07:00,mau nanya dok istri saya uda kenak dm dok gulanya skitar tpi sekarang uda turun apa bisa sembuh dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,fb1ef0cd343fcdb46737365a04da3f16
BlO24liTpQ0,penjelasan_diabetes_mellitus,Permisi dokter mitos atau bukan 🙏kalau habis makan tidur bisa memicu penyakit diabetes .,0,2025-12-21 07:16:36+07:00,permisi dokter mitos atau bukan kalau habis makan tidur bisa memicu penyakit diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,83d0726cf37115958f0b609d06a59be0
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Terimaksih dr,materi",0,2025-03-22 10:28:10+07:00,terimaksih drmateri,youtube,,,,,2026-06-15 23:29:10.563446,youtube,8d1a1e9445ec058c74c37f393d423340
BlO24liTpQ0,penjelasan_diabetes_mellitus,Apakah berbahaya Dokter penyakit Diabetes Mellitus itu?,0,2024-11-24 08:19:59+07:00,apakah berbahaya dokter penyakit diabetes mellitus itu,youtube,,,,,2026-06-15 23:29:10.563446,youtube,8823fdf92a0f57e427b5b20946018b38
BlO24liTpQ0,penjelasan_diabetes_mellitus,Pagi dok.sya suda 4 thn sya kna diabetes 3 bln lalu sya drawat seblum drawat sya tdk perna sesak minggy sya pulang ko sya jadi sedak knpa yadok trmkasi,0,2024-10-02 06:27:50+07:00,pagi doksya suda thn sya kna diabetes bln lalu sya drawat seblum drawat sya tdk perna sesak minggy sya pulang ko sya jadi sedak knpa yadok trmkasi,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5925fd2b7d9ce16bdc4130a75cfa3ebf
BlO24liTpQ0,penjelasan_diabetes_mellitus,Makch pak dokter nasehatnya semoga jadi hidayah Aamin yrb 🤲🏻🤲🏻😇😇❤❤,0,2024-05-11 00:02:35+07:00,makch pak dokter nasehatnya semoga jadi hidayah aamin yrb,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4b5325ab976b91b23a504c032ce51f25
BlO24liTpQ0,penjelasan_diabetes_mellitus,"5 pilar pola hidup sehat<br>1. Kelola stres<br>2. Cukup tidur 7-9 jam<br>3. Olahraga minimal 30 menit/hari<br>4. Konsumsi karbohidrat kompleks, konsumsi lemak baik, dan protein tanpa lemak jenuh<br>5. Puasa atau IF<br>Salam sehat dari GDN 65 Channel",3,2024-04-23 08:03:15+07:00,pilar pola hidup sehat kelola stres cukup tidur jam olahraga minimal menithari konsumsi karbohidrat kompleks konsumsi lemak baik dan protein tanpa lemak jenuh puasa atau ifsalam sehat dari gdn channel,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e036274fe6ef6de6f0a51da6dff87f0d
BlO24liTpQ0,penjelasan_diabetes_mellitus,"<a href=""https://www.youtube.com/watch?v=eM_bcr45448"">https://youtu.be/eM_bcr45448?si=K-3NRbB7PcK_ups-</a>",0,2024-02-16 09:13:02+07:00,,youtube,,,,,2026-06-15 23:29:10.563446,youtube,be3629504263bbb2434cd3e689b0f31b
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Saya sering merasa lapar,haus sering kencing dan badan mudah lelah susah beraktivitas sehari&quot;",0,2023-12-04 18:49:00+07:00,saya sering merasa laparhaus sering kencing dan badan mudah lelah susah beraktivitas sehariquot,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3dd0e69f851a6603f4e002fe0d676034
BlO24liTpQ0,penjelasan_diabetes_mellitus,TIDAK BOLEH MINUM OBAT DIWAKTU SAKIT KARENA MINUM OBAT BIKIN PENYAKIT.,0,2023-09-07 02:10:27+07:00,tidak boleh minum obat diwaktu sakit karena minum obat bikin penyakit,youtube,,,,,2026-06-15 23:29:10.563446,youtube,cc38a5aa2fc94257b5a80af88cc5d330
BlO24liTpQ0,penjelasan_diabetes_mellitus,Tidak boleh minum obat diwaktu sakit kalau minum obat diwaktu sakit nanti jadi penyakit,2,2023-09-01 03:33:06+07:00,tidak boleh minum obat diwaktu sakit kalau minum obat diwaktu sakit nanti jadi penyakit,youtube,,,,,2026-06-15 23:29:10.563446,youtube,6a33f1b42f25904f4b95bba5641d0674
BlO24liTpQ0,penjelasan_diabetes_mellitus,Makasih ya kak penjelasannya sangat mudah dimengerti,0,2023-08-24 15:32:45+07:00,makasih ya kak penjelasannya sangat mudah dimengerti,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ae4894897eb9776935cde5817e02a9d5
BlO24liTpQ0,penjelasan_diabetes_mellitus,sangat bermanfaat,0,2023-08-22 23:36:09+07:00,sangat bermanfaat,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3ebe75279af829a9aafb31cbd0b89913
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok, izin bertanya kalau air kencing dikerumunin semut itu artiya diabetes ya dok? Terima kasih dok semoga sukses &amp; sehat selalu, salam hangat dari Kalimantan 🙏",0,2023-08-09 07:31:35+07:00,dok izin bertanya kalau air kencing dikerumunin semut itu artiya diabetes ya dok terima kasih dok semoga sukses amp sehat selalu salam hangat dari kalimantan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b06dd07c416f459287e22748a4f8d118
BlO24liTpQ0,penjelasan_diabetes_mellitus,"terimakasih ilmunya dokter, sehat terus dokter",1,2023-07-28 13:27:33+07:00,terimakasih ilmunya dokter sehat terus dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d44335b320b8355381fee787a8f2e6eb
BlO24liTpQ0,penjelasan_diabetes_mellitus,Saya pernah melihat video di youtube ttg bagaimana insulin tidak mampu membawa gula di dalam darah masuk ke dalam sel karena adanya intramyocelluler lipid. Karena itu kadar gula di dalam darah bertambah terus tidak tercerna menjadi energi. Video² ttg intramyocelluler lipid ini kebanyakan dlm bhs inggris. Tapi saya juga satu penjelasan dari akun body kalibrasi ttg lemak pada sel ini yg mencegah insulin membawa gula ke dalam sel.,0,2023-06-23 08:19:48+07:00,saya pernah melihat video di youtube ttg bagaimana insulin tidak mampu membawa gula di dalam darah masuk ke dalam sel karena adanya intramyocelluler lipid karena itu kadar gula di dalam darah bertambah terus tidak tercerna menjadi energi video² ttg intramyocelluler lipid ini kebanyakan dlm bhs inggris tapi saya juga satu penjelasan dari akun body kalibrasi ttg lemak pada sel ini yg mencegah insulin membawa gula ke dalam sel,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b31975e5dddf44f848c3ae0c85e12147
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Malam dr sung, saya Ridwan seorang penderita Diabetes, Cholestrol dan Asam Urat. Apa makanan yang dapat saya makan dan makanan yang harus saya hindari?",0,2023-06-22 22:01:27+07:00,malam dr sung saya ridwan seorang penderita diabetes cholestrol dan asam urat apa makanan yang dapat saya makan dan makanan yang harus saya hindari,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d0cb3af64a6ae2fe3e3182bdeb046707
BlO24liTpQ0,penjelasan_diabetes_mellitus,Kalau madu boleh dokter cuma 1 sendok tiap pagi,0,2023-06-08 04:53:46+07:00,kalau madu boleh dokter cuma sendok tiap pagi,youtube,,,,,2026-06-15 23:29:10.563446,youtube,fcfe4954e50630fa706ff66e73809c30
BlO24liTpQ0,penjelasan_diabetes_mellitus,Ttimksih dok sngt mudah di pahami...tdinya gula saya sangat tinggi. Stlh saya rajin jln pgi hmpir stiap pagi stlah sholat subuh -+ 5-6km gula saya sdh normal .+ Mengurangi yg mnis&quot;.tks dok🙏🙏,4,2023-05-22 19:57:20+07:00,ttimksih dok sngt mudah di pahamitdinya gula saya sangat tinggi stlh saya rajin jln pgi hmpir stiap pagi stlah sholat subuh km gula saya sdh normal mengurangi yg mnisquottks dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7d7d1df70f79c337c59288b50a957eaf
BlO24liTpQ0,penjelasan_diabetes_mellitus,1. Apa penyebab diabetes melitus sebenarnya?<br>2. Apa penyebab diabetes melitus kering atau basah?,0,2023-04-02 19:11:52+07:00,apa penyebab diabetes melitus sebenarnya apa penyebab diabetes melitus kering atau basah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7e113cb73c63a26f6b3fa3ef202e6117
BlO24liTpQ0,penjelasan_diabetes_mellitus,dokter sy mau bertanya:kenapa sy sering pusing dan lemas serta mengantuk setelah makan. apa karna sy kurang tidur krn memang sy tdk pernah tidur cukup paling lama 5_6 jam atau krn ada penyakit lain dok.,0,2023-01-06 17:48:33+07:00,dokter sy mau bertanyakenapa sy sering pusing dan lemas serta mengantuk setelah makan apa karna sy kurang tidur krn memang sy tdk pernah tidur cukup paling lama _ jam atau krn ada penyakit lain dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ca4918b410434534c45145ef11630cd6
BlO24liTpQ0,penjelasan_diabetes_mellitus,Bukan penyebab obat ny apa,0,2022-12-02 08:40:59+07:00,bukan penyebab obat ny apa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1068f2572a2a0f9cb680470d38db5d68
BlO24liTpQ0,penjelasan_diabetes_mellitus,Pengobatan barat dan timur???,0,2022-09-04 16:52:57+07:00,pengobatan barat dan timur,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e0a24ecd79f16ff713f712f6ec54e8d6
BlO24liTpQ0,penjelasan_diabetes_mellitus,makasih Dok sangat bermanfaat ilmu yg diberi kan,0,2022-08-19 21:26:21+07:00,makasih dok sangat bermanfaat ilmu yg diberi kan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,015bff4ca531d64beb21c31127c0888d
BlO24liTpQ0,penjelasan_diabetes_mellitus,minum mizuco ka hidup sehat tanpa obat,0,2022-08-18 20:03:50+07:00,minum mizuco ka hidup sehat tanpa obat,youtube,,,,,2026-06-15 23:29:10.563446,youtube,619b946380497dd131ae57810a160244
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Mulut adalah sumber kesehatan dan sumber kesakitan &quot;Ade Rai&quot;<br>Otot adalah tempat pembuangan gula terbesar, jadi olahraga terbaik untuk org yg diabet adalah gym. Karena gym memerlukan tenaga dari gula. <br>Dan jangan lupa pola makan dijaga",0,2022-07-17 07:07:45+07:00,mulut adalah sumber kesehatan dan sumber kesakitan quotade raiquototot adalah tempat pembuangan gula terbesar jadi olahraga terbaik untuk org yg diabet adalah gym karena gym memerlukan tenaga dari gula dan jangan lupa pola makan dijaga,youtube,,,,,2026-06-15 23:29:10.563446,youtube,c1b5d7a89e981c0ed712e2e8df527cc7
BlO24liTpQ0,penjelasan_diabetes_mellitus,Maaf dokter mau tanya <br>Benarkah kata org zaman dulu klo kita setelah makan nasi Trus tidur bisa menaikan kadar gula dlm tubuh<br>Minta penjelasan nya dokter🙏mksh☺️,1,2022-06-05 19:01:55+07:00,maaf dokter mau tanya benarkah kata org zaman dulu klo kita setelah makan nasi trus tidur bisa menaikan kadar gula dlm tubuhminta penjelasan nya doktermksh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,eeadb10ab2eadb46494eed46d2b8edba
BlO24liTpQ0,penjelasan_diabetes_mellitus,kalau abis makan tidur dan selalu begitu bisa jadi . cuma kalau jarang jarang mah gpp.,0,2023-01-08 21:33:45+07:00,kalau abis makan tidur dan selalu begitu bisa jadi cuma kalau jarang jarang mah gpp,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7ee520641a47f93852216fe34bba90e7
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dok coba dong jelasin kenapa ada orang yang ga bisa berkeringat walaupun udah olahraga!,0,2022-04-21 08:47:56+07:00,dok coba dong jelasin kenapa ada orang yang ga bisa berkeringat walaupun udah olahraga,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4aa86775a523aa451061c682a7af984b
